scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_time_ms_p95_call,straight_line_mm
random-s0-0170,visibility,1,0,completed,True,False,3,387,0,,15.397729000596883,0.03978741343823484,2399.9999999999964,30.886738999925,77.70324992890393,144,0,0,0,9021.349597066626,8984.128071662668,59.23844111331147,59.66803588822095,290.97961558203633,20.0,kinematic,False,0,0.0,,,,random,event,1,1,0.04785800001627649,8.613252000031935,2399.9999999999964,100.0,0.024646999918331858,9021.349597066626
random-s0-0170,visibility,1,0,completed,True,False,3,349,0,,11.23334600333692,0.03218723783191094,2199.9999999999973,25.499322000086977,86.27680375158576,132,0,0,0,9021.349597066626,8843.267361007918,59.36074535290252,59.66803588822095,290.766062587027,20.0,kinematic,False,0,0.0,,,,random,event,0,117,0.04576199989969609,0.4819040000256791,2199.9999999999973,500.0,0.07765300006212783,9021.349597066626
random-s0-0171,voronoi,1,0,completed,True,False,3,476,0,,47.0140900088154,0.09876909665717522,3249.999999999993,66.98554199965656,48.51793242214352,195,0,0,0,12555.693875708448,12837.248082643317,58.87790592562366,59.28848179025779,86.13701698811502,20.0,kinematic,False,0,0.0,,,,random,event,37,1,0.10081100026582135,4.238285000155884,3249.999999999993,100.0,0.054103000366012566,12555.693875708448
random-s0-0171,voronoi,1,0,completed,True,False,3,574,0,,123.34495099958076,0.2148866742152975,3849.9999999999914,147.65402300008645,26.074467337728667,231,0,0,0,12555.693875708448,17477.637957319297,58.907188482253524,59.84662261576968,219.57713896959945,20.0,kinematic,False,0,0.0,,,,random,event,84,14,0.08334899985129596,9.18019800019465,3849.9999999999914,500.0,0.10208999992755707,12555.693875708448
random-s0-0171,prm,1,0,completed,True,False,3,410,0,,27.57587300720843,0.06725822684684983,2499.999999999996,43.67010699979801,57.247398088847355,150,0,0,0,12555.693875708448,13102.158276516924,59.20367932037458,59.5176642859746,5.8615409759545685,20.0,kinematic,False,0,0.0,,,,random,event,3,26,0.05091700040793512,6.805104999784817,2499.999999999996,100.0,0.060910000229341676,12555.693875708448
random-s0-0171,prm,1,0,completed,True,False,3,458,0,,33.43747599819835,0.07300758951571693,3433.333333333326,53.00433399997928,64.77457736445983,206,0,0,0,12555.693875708448,13527.88345438267,59.3671682692038,59.891423076004166,50.32258237429599,20.0,kinematic,False,0,0.0,,,,random,event,4,122,0.048876999699132284,6.337200999951165,3433.333333333326,500.0,0.06786399990232894,12555.693875708448
random-s0-0171,visibility,1,0,completed,True,False,3,429,0,,136.34433200377316,0.31781895571975094,2549.999999999996,153.45546000025934,16.617199544386928,153,0,1,1,12555.693875708448,12477.719075659641,59.26686120912911,59.74815732489417,-21.52089306244099,20.0,kinematic,False,0,0.0,,,,random,event,14,18,0.05092800029160571,9.804955999697995,2549.999999999996,100.0,0.0777860000198416,12555.693875708448
random-s0-0171,visibility,1,0,completed,True,False,3,396,0,,137.07672300415652,0.34615334091958716,2399.9999999999964,164.07616800006508,14.627352827980749,144,0,0,0,12555.693875708448,12381.472896393436,59.426608513765295,59.903858797270665,50.32258237429599,20.0,kinematic,False,0,0.0,,,,random,event,5,148,0.053357999604486395,33.85277600000336,2399.9999999999964,500.0,0.056711000070208684,12555.693875708448
random-s0-0172,voronoi,1,0,completed,True,False,3,584,0,,23.41775799732204,0.04009890068034596,5083.33333333332,49.52435899986085,102.64309192467495,305,0,0,0,14692.659139765945,14235.404001267665,59.25833887479471,59.84017470495192,1.9225806736542381,20.0,kinematic,False,0,0.0,,,,random,event,0,0,5.612350999854243,5.509671000254457,5083.33333333332,100.0,0.03682300030050101,13346.927692857325
random-s0-0172,voronoi,1,0,completed,True,False,3,501,0,,166.58879399801663,0.3325125628702927,3066.6666666666606,187.81834599985814,16.327833419792636,184,0,0,0,14171.114387166992,14832.697849245567,59.56264767328231,59.72013100569562,99.43096947551777,20.0,kinematic,False,0,0.0,,,,random,event,33,16,10.747697999704542,10.667426000054547,3066.6666666666606,500.0,4.0340410000681,13346.927692857325
random-s0-0172,prm,1,0,completed,True,False,3,562,0,,38.127906997488026,0.06784325088521001,4716.666666666655,63.06427400022585,74.79142099772311,283,0,0,0,14460.39389739818,16110.983424491438,59.23352312962415,59.84017470495192,3.010567624433122,20.0,kinematic,False,0,0.0,,,,random,event,2,0,6.745030000729457,6.697800000438292,4716.666666666655,100.0,0.027286000204185257,13346.927692857325
random-s0-0172,prm,1,0,completed,True,False,3,532,0,,26.270991998444515,0.04938156390685059,3299.999999999993,47.62777299993104,69.28730427947515,198,0,0,0,18379.063294517007,16403.98612864045,58.764632921048225,59.28645962211082,3.9752153244710655,20.0,kinematic,False,0,0.0,,,,random,event,2,71,6.348322000121698,6.303444999957719,3299.999999999993,500.0,0.05519799969988526,13346.927692857325
random-s0-0172,visibility,1,0,completed,True,False,3,413,0,,16.619321002053766,0.04024048668778152,2516.6666666666624,33.127866000086215,75.96826993504843,151,0,0,0,13401.98978433748,13188.499340226455,59.363759425171644,59.84017470495192,86.61547905594944,20.0,kinematic,False,0,0.0,,,,random,event,0,0,9.84217900031581,9.797519000130706,2516.6666666666624,100.0,0.023459000203729374,13346.927692857325
random-s0-0172,visibility,1,0,completed,True,False,3,471,0,,37.83980399748543,0.08033928661886504,3016.666666666661,57.3726650000026,52.580208129891204,181,0,0,0,13595.961208964909,13302.686207257742,59.044946867669154,59.535841493162216,108.68070603458023,20.0,kinematic,False,0,0.0,,,,random,event,2,54,9.15152500010663,9.107513999879302,3016.666666666661,500.0,0.0623450000603043,13346.927692857325
random-s0-0173,voronoi,1,0,completed,True,False,3,431,0,,24.676993003140524,0.057255204183620706,2466.666666666663,41.68844900004842,59.16906783132656,148,0,0,0,14839.332573862648,13866.419373200504,58.78769671196306,59.88744104718027,241.73766243340668,20.0,kinematic,False,0,0.0,,,,random,event,6,0,4.165843000009772,4.077408000284777,2466.666666666663,100.0,0.042799000311788404,13746.030560169027
random-s0-0173,voronoi,1,0,completed,True,False,3,797,0,,135.36133999605227,0.16983856963118227,6866.666666666648,172.0232089996898,39.91709436532503,412,0,0,0,14839.332573862648,20715.72378095642,58.87372379814318,59.12574733113487,20.844347316692563,20.0,kinematic,False,0,0.0,,,,random,event,238,14,4.196509999474074,4.429181999967113,6866.666666666648,500.0,0.08144699995682458,13746.030560169027
random-s0-0173,prm,1,0,planning_failed,False,False,3,294,1,B1,11.365150998699391,0.03865697618605235,2516.6666666666624,23.984282000128587,104.92983140596704,151,0,0,0,10731.025515150097,10314.031717884132,1192.4290825681267,3459.9284067737585,2.9071058441359696,20.0,kinematic,False,0,0.0,,,,random,event,0,0,6.572877000053268,6.448811000154819,,100.0,0.024748000214458443,13746.030560169027
random-s0-0173,prm,1,0,planning_failed,False,False,3,324,1,B1,14.113615004134772,0.043560540136218434,3016.666666666661,28.687111999715853,105.15755879143713,181,0,0,0,10731.025515150097,10511.217152520781,1192.367363124568,3459.9284067737585,197.28038246977167,20.0,kinematic,False,0,0.0,,,,random,event,0,45,6.495428000562242,6.377309000072273,,500.0,0.05567900007008575,13746.030560169027
random-s0-0173,visibility,1,0,planning_failed,False,False,3,333,1,B1,15.984301002390566,0.04800090391108278,3166.66666666666,31.021588999919913,102.0794475316798,190,0,0,0,10299.986178425215,10179.892205732573,1192.6412759886914,3459.9284067737585,0.6132837739060619,20.0,kinematic,False,0,0.0,,,,random,event,0,0,9.869722000075853,9.771598000043014,,100.0,0.0262869998550741,13746.030560169027
random-s0-0173,visibility,1,0,planning_failed,False,False,3,348,1,B1,50.905208994208806,0.14627933619025518,3166.66666666666,66.92928600023151,47.313617937829285,190,0,0,0,10299.986178425215,10283.315127361364,1192.7968352196938,3459.9284067737585,0.6132837739060619,20.0,kinematic,False,0,0.0,,,,random,event,4,62,9.180006999940815,9.086657999887393,,500.0,0.05827099994348828,13746.030560169027
random-s0-0174,voronoi,1,0,completed,True,False,3,455,0,,22.174721000737918,0.048735650551072346,3433.333333333326,41.55987199965239,82.61173983793894,206,0,0,0,15580.737879241211,14316.79558582498,58.814141089553196,59.51642937564399,18.91336696869513,20.0,kinematic,False,0,0.0,,,,random,event,29,0,4.295025999454083,4.28048999992825,3433.333333333326,100.0,0.04369899988887482,13776.031367171588
random-s0-0174,voronoi,1,0,completed,True,False,3,3502,0,,754.187063988411,0.21535895602181923,26966.666666666417,913.0455320000692,29.53485420118607,1618,0,1,1,15455.758159650382,46789.44403294514,59.350899143813656,59.47544851811981,-8.945175679123565,20.0,kinematic,False,0,0.0,,,,random,event,942,70,4.082391999872925,8.682201000283385,26966.666666666417,500.0,0.10736299964264617,13776.031367171588
random-s0-0174,prm,1,0,completed,True,False,3,487,0,,32.84871000005296,0.06745114989743935,3966.6666666666574,53.63440399969477,73.95750434160192,238,0,0,0,16089.048003654678,14388.79323832241,58.90091374800659,59.51642937564399,8.141061358221322,20.0,kinematic,False,0,0.0,,,,random,event,3,0,6.226304999927379,6.327924000288476,3966.6666666666574,100.0,0.023473000055673765,13776.031367171588
random-s0-0174,prm,1,0,completed,True,False,3,466,0,,32.77255599914497,0.07032737338872311,3616.666666666659,56.5275870003461,63.9805599104118,217,0,1,1,16089.048003654678,14159.430756662485,58.76760659125019,59.51642937564399,-153.83118636148214,20.0,kinematic,False,0,0.0,,,,random,event,1,323,6.082912000692886,6.05078400030834,3616.666666666659,500.0,0.08020599989322363,13776.031367171588
random-s0-0174,visibility,1,0,completed,True,False,3,419,0,,33.74541099947237,0.08053797374575744,2833.333333333328,50.719401000151265,55.8629100001571,170,0,0,0,13813.101660957294,13652.2613165772,59.17156429338331,59.52968439704505,0.3727503044030982,20.0,kinematic,False,0,0.0,,,,random,event,2,24,9.648795999055437,9.615565999865794,2833.333333333328,100.0,0.05027699990023393,13776.031367171588
random-s0-0174,visibility,1,0,completed,True,False,3,409,0,,34.424877997935255,0.08416840586292239,2666.666666666662,51.24279800020304,52.03983331776879,160,0,0,0,13813.101660957294,13666.473585265263,58.72300548158383,59.51642937564399,10.024099057192103,20.0,kinematic,False,0,0.0,,,,random,event,1,307,8.24503299963908,8.211638999910065,2666.666666666662,500.0,0.0762300001042604,13776.031367171588
random-s0-0175,voronoi,1,0,completed,True,False,3,399,0,,20.099156001379015,0.050373824564859684,2616.6666666666624,37.485483000182285,69.8048006118512,157,0,0,0,12084.619813419844,11336.440625817311,58.24107527253553,58.66997723903662,4.298953626736619,20.0,kinematic,False,0,0.0,,,,random,event,1,0,4.061344000092504,3.9949940000951756,2616.6666666666624,100.0,0.044892000005347654,11023.736554185123
random-s0-0175,voronoi,1,0,completed,True,False,3,491,0,,176.0263869987284,0.3585058798344774,3066.6666666666606,196.30660700022418,15.621820954111639,184,0,0,0,12247.37457264553,14459.960772804608,58.29786024490389,58.79608209195106,12.630299790301194,20.0,kinematic,False,0,0.0,,,,random,event,101,26,4.08666000021185,4.190656999981002,3066.6666666666606,500.0,3.940134999993461,11023.736554185123
random-s0-0175,prm,1,0,completed,True,False,3,467,0,,29.02486299899465,0.062151740897204814,3799.9999999999914,49.25403000015649,77.15104733537373,228,0,0,0,11200.919490727887,13715.64998704903,59.44872748876398,59.9449517693716,7.418325122137617,20.0,kinematic,False,0,0.0,,,,random,event,2,18,6.7687400000977505,6.782369999655202,3799.9999999999914,100.0,0.04779900018547778,11023.736554185123
random-s0-0175,prm,1,0,completed,True,False,3,406,0,,27.6996139991752,0.06822565024427389,2916.666666666661,45.27335500006302,64.42347086189218,175,0,0,0,11200.919490727887,11846.608150795748,58.75650757654015,58.868229243261645,118.22575285784774,20.0,kinematic,False,0,0.0,,,,random,event,1,155,6.42696699969747,6.838620000053197,2916.666666666661,500.0,0.07125100000848761,11023.736554185123
random-s0-0175,visibility,1,0,completed,True,False,3,435,0,,34.984294002697425,0.08042366437401707,3399.9999999999927,53.79684199988333,63.200735835151185,204,0,1,1,11027.209084436226,10940.920685441391,58.98970715877698,59.5678279899721,-42.02672382599232,20.0,kinematic,False,0,0.0,,,,random,event,2,16,9.15046899990557,9.112098000059632,3399.9999999999927,100.0,0.04759400007969816,11023.736554185123
random-s0-0175,visibility,1,0,completed,True,False,3,408,0,,43.14764800483317,0.10575403922753228,2949.9999999999945,63.52029500021672,46.44184980548232,177,0,0,0,11027.209084436226,10894.126528651152,59.10598027628246,59.91664734248854,67.8838641654024,20.0,kinematic,False,0,0.0,,,,random,event,1,147,14.443446999848675,14.381192000200826,2949.9999999999945,500.0,0.10917999998127925,11023.736554185123
random-s0-0176,voronoi,1,0,completed,True,False,3,377,0,,10.991674004799279,0.029155633964984825,2166.666666666664,25.56992600011654,84.73496038497683,130,0,0,0,11280.028414667486,11103.213910788316,58.93816795972282,59.81932929601796,740.6499643404622,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.10158800023418735,0.10312199992768001,2166.666666666664,100.0,0.03347099982420332,11280.028414667486
random-s0-0176,voronoi,1,0,completed,True,False,3,633,0,,379.1687629968692,0.599002785145133,3749.9999999999914,406.32003100017755,9.229178268098607,225,0,0,0,11280.028414667486,16518.504312077752,58.87653039364286,59.109567870395324,723.197447742295,20.0,kinematic,False,0,0.0,,,,random,event,114,67,0.08899800059225527,6.832280000253377,3749.9999999999914,500.0,4.08077800011597,11280.028414667486
random-s0-0176,prm,1,0,completed,True,False,3,377,0,,6.287849000273127,0.016678644563058693,2166.666666666664,21.381073000156903,101.33573121661219,130,0,0,0,11280.028414667486,11103.213910788316,58.93816795972282,59.81932929601796,740.6499643404622,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.05106499929752317,0.35971400029666256,2166.666666666664,100.0,0.02012799996009562,11280.028414667486
random-s0-0176,prm,1,0,completed,True,False,3,374,0,,17.931186002897448,0.047944347601330074,2166.666666666664,32.688276000044425,66.2826839403742,130,0,0,0,11280.028414667486,11105.755289200662,58.81364059518461,59.81932929601796,742.8245513587062,20.0,kinematic,False,0,0.0,,,,random,event,1,159,0.04599500016411184,5.041251999955421,2166.666666666664,500.0,0.07030000006125192,11280.028414667486
random-s0-0176,visibility,1,0,completed,True,False,3,377,0,,5.944988997271139,0.015769201584273577,2166.666666666664,20.17721900028846,107.38182832013115,130,0,0,0,11280.028414667486,11103.213910788316,58.93816795972282,59.81932929601796,740.6499643404622,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.048438999328936916,0.07554500007245224,2166.666666666664,100.0,0.018458999875292648,11280.028414667486
random-s0-0176,visibility,1,0,completed,True,False,3,379,0,,21.271928998885414,0.05612646173848394,2166.666666666664,35.916591999921366,60.324951394926536,130,0,0,0,11280.028414667486,11124.054289646634,58.664359434071535,59.81932929601796,740.8713924790084,20.0,kinematic,False,0,0.0,,,,random,event,1,159,0.04620499976226711,8.961233999798424,2166.666666666664,500.0,0.0573050001548836,11280.028414667486
random-s0-0177,voronoi,1,0,completed,True,False,3,361,0,,14.62840500562379,0.040521897522503576,2049.9999999999977,28.6069129997486,71.66100026304876,123,0,0,0,9307.048883738149,9350.971290199783,58.55584385936743,59.00321735694962,54.4931412584053,20.0,kinematic,False,0,0.0,,,,random,event,2,0,0.10448399962115218,4.1159779998451995,2049.9999999999977,100.0,0.04648000003726338,9307.048883738149
random-s0-0177,voronoi,1,0,completed,True,False,3,413,0,,39.63106100218283,0.09595898547744028,2666.666666666662,56.68295499981468,47.04530077296394,160,0,0,0,9307.048883738149,10115.622324527434,59.041893319473424,59.93585004190353,102.23246956928301,20.0,kinematic,False,0,0.0,,,,random,event,43,0,0.08292400025311508,5.548859000100492,2666.666666666662,500.0,0.06045600002835272,9307.048883738149
random-s0-0177,prm,1,0,completed,True,False,3,359,0,,11.910274003639643,0.03317625070651711,2033.333333333331,25.54458100030388,79.59940048768631,122,0,0,0,9307.048883738149,9229.909573029614,58.42057134316898,58.458960446541944,62.952007118499864,20.0,kinematic,False,0,0.0,,,,random,event,1,1,0.0513330001012946,6.1809819999325555,2033.333333333331,100.0,0.02109500019287225,9307.048883738149
random-s0-0177,prm,1,0,completed,True,False,3,354,0,,7.92348300183221,0.022382720344158787,2033.333333333331,21.518016000300122,94.49446144593308,122,0,0,0,9307.048883738149,9131.58660612429,58.48742587128655,58.65952403089464,62.952007118499864,20.0,kinematic,False,0,0.0,,,,random,event,0,51,0.04969099973095581,0.15782699983901693,2033.333333333331,500.0,0.060121999922557734,9307.048883738149
random-s0-0177,visibility,1,0,completed,True,False,3,362,0,,14.719428001626511,0.040661403319410254,2066.6666666666642,28.417331000127888,72.72557252675712,124,0,0,0,9307.048883738149,9172.388846435058,58.30864743226584,58.45480929220119,62.952007118499864,20.0,kinematic,False,0,0.0,,,,random,event,1,1,0.04758100021717837,8.911961999729101,2066.6666666666642,100.0,0.020152000161033357,9307.048883738149
