scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_time_ms_p95_call,straight_line_mm,replan_period_ms
random-s0-0195,voronoi,1,0,completed,True,False,3,35,0,,16.65701299725697,0.4759146570644849,3040.0000000000005,30.221215999972628,100.59158440225416,152,0,0,0,12262.89022464909,10314.571155462154,58.696447132589384,59.27373127741034,116.9313358614678,20.0,kinematic,False,0,0.0,,,,random,cycle,3,0,3.964820999499352,4.20413500023642,3040.0000000000005,50.0,3.8958919999458885,9774.090564509954,200.0
random-s0-0195,voronoi,1,0,completed,True,False,3,308,0,,66.15481699918746,0.21478836688047875,2520.000000000002,96.63625900020634,26.077168405232047,126,0,0,0,12291.182482229598,9882.440146521036,58.725385613280935,59.36054671948519,122.66412355053268,20.0,kinematic,False,0,0.0,,,,random,cycle,13,1,3.834543999801099,3.92483900031948,2520.000000000002,100.0,0.6392579998646397,9774.090564509954,20.0
random-s0-0195,voronoi,1,0,completed,True,False,3,128,0,,41.9424760025322,0.32767559376978284,2719.9999999999986,62.7978760003316,43.31356684715954,163,0,0,0,12291.182482229598,9983.814189830306,58.996433384379316,59.31902087983758,104.56618978209349,20.0,kinematic,False,0,0.0,,,,random,cycle,9,0,4.037936999793601,3.979650000019319,2719.9999999999986,100.0,3.798844999892026,9774.090564509954,50.0
random-s0-0195,voronoi,1,0,completed,True,False,3,65,0,,20.779154999218008,0.319679307680277,2720.000000000001,35.75083900022946,76.08213054755282,136,0,0,0,12291.182482229598,9979.140855623877,58.23616686289008,58.52266480457543,113.60204064433088,20.0,kinematic,False,0,0.0,,,,random,cycle,4,0,3.927160999865009,3.8657879999846045,2720.000000000001,100.0,3.7752910002382123,9774.090564509954,100.0
random-s0-0195,voronoi,1,0,completed,True,False,3,36,0,,23.832144001971756,0.662004000054771,3320.000000000001,38.77458300030412,85.623100059489,166,0,0,0,12291.182482229598,10261.268460281384,58.58299493356402,58.93337468033424,86.46503161060605,20.0,kinematic,False,0,0.0,,,,random,cycle,5,0,3.982941999765899,3.920051000022795,3320.000000000001,100.0,3.852038999866636,9774.090564509954,200.0
random-s0-0195,voronoi,1,0,completed,True,False,3,352,0,,256.2823640005263,0.7280748977287679,3400.0000000000027,293.89460400034295,11.56877313744772,170,0,0,0,12319.54010635812,10326.31472781563,58.15080881277783,58.52266480457543,121.51511369636114,20.0,kinematic,False,0,0.0,,,,random,cycle,63,0,3.8188819999049883,4.500886000187165,3400.0000000000027,150.0,3.8942259998293594,9774.090564509954,20.0
random-s0-0195,voronoi,1,0,completed,True,False,3,141,0,,104.05136699728246,0.7379529574275352,3399.999999999996,129.3115379999108,26.293090721744733,204,0,0,0,12319.54010635812,10321.085485689968,58.942587468423675,59.15748313197067,116.06595671511064,20.0,kinematic,False,0,0.0,,,,random,cycle,25,0,3.944765999676747,4.552632000013546,3399.999999999996,150.0,3.877401999943686,9774.090564509954,50.0
random-s0-0195,voronoi,1,0,completed,True,False,3,73,0,,59.99530899862293,0.8218535479263416,3560.000000000002,78.65094499993575,45.26328323204394,178,0,0,0,12319.54010635812,10401.388414420811,58.34754408788464,58.52266480457543,152.5267718735319,20.0,kinematic,False,0,0.0,,,,random,cycle,14,0,3.8428620005106495,4.2511670003477775,3560.000000000002,150.0,3.93546699979197,9774.090564509954,100.0
random-s0-0195,voronoi,1,0,completed,True,False,3,39,0,,35.71026899908247,0.9156479230533967,3820.0000000000014,53.14944399970045,71.87281206594618,191,0,0,0,12319.54010635812,10607.724128910531,58.172076590997335,58.52266480457554,258.6108190757068,20.0,kinematic,False,0,0.0,,,,random,cycle,8,0,3.8432890000876796,3.9632289999644854,3820.0000000000014,150.0,3.929419000087364,9774.090564509954,200.0
random-s0-0195,voronoi,1,0,completed,True,False,3,424,0,,353.33328699925914,0.8333332240548564,4859.9999999999845,401.9877450000422,12.089920800942512,243,0,0,0,12347.93038589899,10907.50761048321,58.855596926825804,59.972428428334496,133.846759778967,20.0,kinematic,False,0,0.0,,,,random,cycle,111,2,3.9641420003135863,4.460462000224652,4859.9999999999845,200.0,3.908931999831111,9774.090564509954,20.0
random-s0-0195,voronoi,1,0,completed,True,False,3,148,0,,134.80238200054373,0.9108269054090793,3719.999999999995,162.58125800004564,22.8808661327922,223,0,0,0,12347.93038589899,10553.533773115392,58.74507177581541,59.21519551937961,221.35503947232422,20.0,kinematic,False,0,0.0,,,,random,cycle,33,0,3.960518999974738,4.039078000005247,3719.999999999995,200.0,3.904099999999744,9774.090564509954,50.0
random-s0-0195,voronoi,1,0,completed,True,False,3,75,0,,68.62138499946013,0.9149517999928017,3720.000000000002,87.93098500018459,42.305906160293695,186,0,0,0,12347.93038589899,10457.757331006065,58.40014505484394,58.52266480457543,162.33605574761708,20.0,kinematic,False,0,0.0,,,,random,cycle,16,0,3.953480000291165,4.385321999961889,3720.000000000002,200.0,4.019178999897122,9774.090564509954,100.0
random-s0-0195,voronoi,1,0,completed,True,False,3,49,0,,83.86060199973144,1.7114408571373765,5819.999999999962,109.0723170000274,53.35909385695456,291,0,0,0,12347.93038589899,11271.77982438954,58.7621407793383,59.4708122176571,563.8885720649046,20.0,kinematic,False,0,0.0,,,,random,cycle,20,0,4.429298000104609,4.400034999889613,5819.999999999962,200.0,4.03872400011096,9774.090564509954,200.0
random-s0-0195,voronoi,1,0,completed,True,False,3,317,0,,13.884415999200428,0.04379941955583731,2700.000000000002,44.98409699999684,60.021211496147,135,0,0,0,12234.693839812317,9852.48735821522,58.51347963088972,58.72482877231155,4.666262601194973,20.0,kinematic,False,0,0.0,,,,random,event,0,0,3.873561999625963,3.8007509997441957,2700.000000000002,0.0,0.03686399986690958,9774.090564509954,20.0
random-s0-0195,voronoi,1,0,completed,True,False,3,127,0,,7.78578800145624,0.0613054173343011,2699.999999999998,28.28742500014414,95.44877273156678,162,0,0,0,12234.693839812317,9850.818297138541,58.95297106124874,59.18863391044587,4.3721205641794825,20.0,kinematic,False,0,0.0,,,,random,event,0,0,3.962874000080774,3.897247000168136,2699.999999999998,0.0,0.05031000000599306,9774.090564509954,50.0
random-s0-0195,voronoi,1,0,completed,True,False,3,64,0,,5.789410000488715,0.09045953125763617,2700.000000000001,20.022473999688373,134.84847077549074,135,0,0,0,12234.693839812317,9852.48735821522,58.51347963088973,58.72482877231155,4.666262601194802,20.0,kinematic,False,0,0.0,,,,random,event,0,0,3.936729999622912,3.832029000022885,2700.000000000001,0.0,0.052474999847618164,9774.090564509954,100.0
random-s0-0195,voronoi,1,0,completed,True,False,3,33,0,,4.812527000467526,0.14583415152931897,2700.0,16.930407000018022,159.47637880159206,135,0,0,0,12234.693839812317,9852.487358215218,58.51347963088978,58.72482877231155,4.6662626011950294,20.0,kinematic,False,0,0.0,,,,random,event,0,0,3.875589999552176,3.8079079999988608,2700.0,0.0,0.04911699988952023,9774.090564509954,200.0
random-s0-0195,voronoi,1,0,completed,True,False,3,320,0,,17.12725400193449,0.05352266875604528,2760.000000000002,49.37570099991717,55.8979405680667,138,0,0,0,12245.959032755678,9883.069792465063,58.141022427952294,58.52266480457543,13.737133917498483,20.0,kinematic,False,0,0.0,,,,random,event,2,0,3.8723739999113604,3.8811360000181594,2760.000000000002,20.0,0.035396999919612426,9774.090564509954,20.0
random-s0-0195,voronoi,1,0,completed,True,False,3,127,0,,11.461456000233738,0.09024768504121054,2669.9999999999986,32.42114100021354,82.35367163612203,160,0,0,0,12245.959032755678,9867.23361786972,59.135670298296766,59.736731621589946,20.507660159353264,20.0,kinematic,False,0,0.0,,,,random,event,1,0,3.865714000312437,3.8681579999320093,2669.9999999999986,20.0,0.03704499977175146,9774.090564509954,50.0
random-s0-0195,voronoi,1,0,completed,True,False,3,64,0,,9.618676999252784,0.15029182811332475,2640.000000000001,23.790575000020908,110.9683141327051,132,0,0,0,12245.959032755678,9889.068600224065,58.75887327369259,59.46100970072013,20.5942127779839,20.0,kinematic,False,0,0.0,,,,random,event,1,0,3.915692000191484,3.885262000039802,2640.000000000001,20.0,0.04240499993102276,9774.090564509954,100.0
random-s0-0195,voronoi,1,0,completed,True,False,3,36,0,,8.891162001873454,0.2469767222742626,3240.0000000000005,23.602011000093626,137.27643801145368,162,0,0,0,12245.959032755678,10752.894830776415,58.15696383677289,58.52266480457554,25.252255847059416,20.0,kinematic,False,0,0.0,,,,random,event,1,0,3.867595999963669,4.0306420000888465,3240.0000000000005,20.0,3.805276000093727,9774.090564509954,200.0
random-s0-0195,voronoi,1,0,completed,True,False,3,322,0,,25.13090899446979,0.07804630122506147,2800.000000000002,57.32759700003953,48.84209606758977,140,0,0,0,12262.89022464909,9962.195036118144,58.82717235287271,59.665906938260505,40.13804208433922,20.0,kinematic,False,0,0.0,,,,random,event,3,0,3.8901090001672856,4.007953999916936,2800.000000000002,50.0,0.042174999634880805,9774.090564509954,20.0
random-s0-0195,voronoi,1,0,completed,True,False,3,131,0,,11.688658000821306,0.0892263969528344,2899.9999999999977,33.70572199992239,86.03880373803223,174,0,0,0,12262.89022464909,10067.022124744186,59.028573442303895,59.41544105361133,49.613889144864885,20.0,kinematic,False,0,0.0,,,,random,event,1,0,3.8578580006287666,3.8844040000185487,2899.9999999999977,50.0,0.05237499999566353,9774.090564509954,50.0
random-s0-0195,voronoi,1,0,completed,True,False,3,67,0,,9.755153998412425,0.14559931340914067,3000.0000000000014,25.567395000052784,117.33694418198678,150,0,0,0,12262.89022464909,10234.790312627258,58.6715838113741,59.199141313764656,61.191191969752765,20.0,kinematic,False,0,0.0,,,,random,event,1,0,3.920912000012322,3.8984709999567713,3000.0000000000014,50.0,0.05141200017533265,9774.090564509954,100.0
random-s0-0195,voronoi,1,0,completed,True,False,3,35,0,,9.099901998524729,0.25999719995784937,3140.0000000000005,34.3265500000598,91.47438353095579,157,0,0,0,12262.89022464909,10552.070753863298,58.17157357724388,58.52266480457554,61.19119196975254,20.0,kinematic,False,0,0.0,,,,random,event,1,0,3.847423999559396,4.253671999776998,3140.0000000000005,50.0,3.779242999826238,9774.090564509954,200.0
random-s0-0195,voronoi,1,0,completed,True,False,3,349,0,,40.77986700440306,0.11684775645960761,3340.0000000000027,86.49852700000338,38.61337430636099,167,0,0,0,12291.182482229598,10454.759149723846,58.3343396431199,58.52266480457543,80.26758198235723,20.0,kinematic,False,0,0.0,,,,random,event,4,0,4.902523999589903,11.980441000105202,3340.0000000000027,100.0,0.04422000029080664,9774.090564509954,20.0
random-s0-0195,voronoi,1,0,completed,True,False,3,141,0,,11.898902002940304,0.08438937590737804,3399.999999999996,37.50427699969805,90.65632701111315,204,0,0,0,12291.182482229598,10411.033491048918,58.991586411342865,59.30447996072825,72.21502459722413,20.0,kinematic,False,0,0.0,,,,random,event,3,0,3.784429999996064,3.840421999939281,3399.999999999996,100.0,0.04674799993154011,9774.090564509954,50.0
random-s0-0195,voronoi,1,0,completed,True,False,3,73,0,,10.307198997907108,0.1411945068206453,3600.000000000002,28.434801000003063,126.60542270014881,180,0,0,0,12291.182482229598,10491.065114772038,58.17362339088035,58.52266480457543,88.13782972894955,20.0,kinematic,False,0,0.0,,,,random,event,1,0,4.147041000123863,4.079273000115791,3600.000000000002,100.0,0.05224500000622356,9774.090564509954,100.0
random-s0-0195,voronoi,1,0,completed,True,False,3,37,0,,8.833842000058212,0.23875248648805977,3600.000000000001,24.421796999831713,147.40929998004685,180,0,0,0,12291.182482229598,10491.065114772038,58.17362339088041,58.52266480457554,88.13782972894967,20.0,kinematic,False,0,0.0,,,,random,event,1,0,3.8187870000001567,3.862282999762101,3600.000000000001,100.0,3.7519580000662245,9774.090564509954,200.0
random-s0-0195,voronoi,1,0,completed,True,False,3,363,0,,31.128849002016068,0.08575440496423159,3620.0000000000027,69.68839799992566,51.945518965780565,181,0,0,0,12319.54010635812,10777.995637125761,58.24787581491149,58.52266480457543,107.31185634801449,20.0,kinematic,False,0,0.0,,,,random,event,5,0,4.152962999796728,4.0658819998498075,3620.0000000000027,150.0,0.05200499981583562,9774.090564509954,20.0
random-s0-0195,voronoi,1,0,completed,True,False,3,147,0,,20.238185002199316,0.1376747279061178,3669.999999999995,46.44927499975893,79.01092105353727,220,0,0,0,12319.54010635812,10908.52845591694,58.76269741234711,58.93858501500415,114.05519624274683,20.0,kinematic,False,0,0.0,,,,random,event,3,0,3.969172999404691,4.045977999794559,3669.999999999995,150.0,0.05276600040815538,9774.090564509954,50.0
random-s0-0195,voronoi,1,0,completed,True,False,3,75,0,,15.027920998363697,0.20037227997818263,3720.000000000002,34.15291600003911,108.92188532293235,186,0,0,0,12319.54010635812,10972.755599605,58.24730871051718,58.52266480457543,172.93480816895578,20.0,kinematic,False,0,0.0,,,,random,event,2,0,4.117148999739584,4.1776160001063545,3720.000000000002,150.0,0.5037329997321649,9774.090564509954,100.0
random-s0-0195,voronoi,1,0,completed,True,False,3,39,0,,5.072167002253991,0.13005556416035874,3920.0000000000014,21.88038799977221,179.15587237487796,196,0,0,0,12319.54010635812,10383.175519385759,58.39871404641165,58.52266480457554,215.66025371673123,20.0,kinematic,False,0,0.0,,,,random,event,0,0,3.828915000667621,3.7626660000569245,3920.0000000000014,150.0,0.06387300027199672,9774.090564509954,200.0
random-s0-0195,voronoi,1,0,completed,True,False,3,421,0,,21.322571996279294,0.050647439421090956,4779.999999999986,67.85537900032068,70.44393636026108,239,0,0,0,12347.93038589899,10689.843427575643,58.522656873278244,58.75236049947711,138.06838320853808,20.0,kinematic,False,0,0.0,,,,random,event,20,1,3.9331650000349327,3.8653660003546975,4779.999999999986,200.0,0.05220000002736924,9774.090564509954,20.0
random-s0-0195,voronoi,1,0,completed,True,False,3,169,0,,9.55100300052436,0.0565148106539903,4789.99999999999,42.74118100011037,112.06990279439448,287,0,0,0,12347.93038589899,10685.006379669188,58.62208830220581,58.93858501500415,139.8987777668612,20.0,kinematic,False,0,0.0,,,,random,event,8,0,4.025620999982493,3.955104999931791,4789.99999999999,200.0,0.053218000175547786,9774.090564509954,50.0
random-s0-0195,voronoi,1,0,completed,True,False,3,89,0,,10.905877998993674,0.12253795504487273,5199.999999999976,36.61248099979275,142.028069609088,260,0,0,0,12347.93038589899,11008.842396474445,58.523064933575704,58.75358468036946,173.38677990306076,20.0,kinematic,False,0,0.0,,,,random,event,5,0,4.179921000286413,4.1101850001723506,5199.999999999976,200.0,0.05579000026045833,9774.090564509954,100.0
random-s0-0195,voronoi,1,0,completed,True,False,3,43,0,,5.273643998862099,0.12264288369446741,4699.999999999986,25.79665799976283,182.1941431344788,235,0,0,0,12347.93038589899,10637.996681354109,58.767937335756464,59.48820188691156,123.76402910508699,20.0,kinematic,False,0,0.0,,,,random,event,2,0,3.960920999816153,3.896662999977707,4699.999999999986,200.0,0.04936999994242797,9774.090564509954,200.0
random-s0-0195,prm,1,0,completed,True,False,3,3,0,,5.840066000018851,1.9466886666729504,3600.0000000000027,18.849719999707304,190.98426926532082,180,0,0,0,11196.025646161166,10927.365044831085,58.42994944747853,58.52266480457543,354.5910657086238,20.0,kinematic,False,0,0.0,,,,random,once,0,0,5.840066000018851,5.797866000193608,3600.0000000000027,0.0,5.797866000193608,9774.090564509954,20.0
random-s0-0195,prm,1,0,completed,True,False,3,299,0,,65.8614339918131,0.22027235448766924,2340.000000000002,96.86290500030736,24.15785485674394,117,0,0,0,11196.025646161166,9731.770859251727,58.70899725403222,59.31138164173904,17.549646147817356,20.0,kinematic,False,0,0.0,,,,random,cycle,4,0,5.957311999736703,5.610117999822251,2340.000000000002,0.0,0.16850799966050545,9774.090564509954,20.0
random-s0-0195,prm,1,0,completed,True,False,3,120,0,,26.43454999952155,0.22028791666267958,2340.0,45.598722000249836,51.31722770623219,140,0,0,0,11196.025646161166,9730.469775771402,59.1426917474742,59.75779596912226,17.549646147816702,20.0,kinematic,False,0,0.0,,,,random,cycle,1,0,5.897903999994014,5.614838999917993,2340.0,0.0,0.16421000009358977,9774.090564509954,50.0
random-s0-0195,prm,1,0,completed,True,False,3,61,0,,13.101892998747644,0.21478513112701056,2340.000000000001,26.6851520000273,87.68921383687854,117,0,0,0,11196.025646161166,9731.77085925173,58.70899725403223,59.31138164173904,17.549646147816873,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,5.842163000124856,5.4786760001661605,2340.000000000001,0.0,0.15443299980688607,9774.090564509954,100.0
random-s0-0195,prm,1,0,completed,True,False,3,31,0,,9.596843998224358,0.30957561284594703,2380.0,20.851799999945797,114.13882734373946,119,0,0,0,11196.025646161166,9882.74579073221,58.5600010627604,58.8643930679234,27.59106313786279,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,5.85267600035877,5.580825999913941,2380.0,0.0,0.1743329999044363,9774.090564509954,200.0
random-s0-0195,prm,1,0,completed,True,False,3,300,0,,70.47565700486302,0.23491885668287674,2360.000000000002,101.68293600008838,23.209400641204446,118,0,0,0,11196.025646161166,9763.322367363224,58.151084667515384,58.52266480457543,64.45894448483833,20.0,kinematic,False,0,0.0,,,,random,cycle,5,0,5.783264000001509,5.513416000212601,2360.000000000002,20.0,0.1634720001675305,9774.090564509954,20.0
random-s0-0195,prm,1,0,completed,True,False,3,121,0,,32.51225800249813,0.2686963471280837,2369.9999999999995,51.93012599966096,45.63824859611303,142,0,0,0,11196.025646161166,9807.39267063024,58.58637551246227,58.93858501500415,50.66435793355876,20.0,kinematic,False,0,0.0,,,,random,cycle,2,0,6.140207000044029,5.838525999934063,2369.9999999999995,20.0,0.17539200007377076,9774.090564509954,50.0
random-s0-0195,prm,1,0,completed,True,False,3,61,0,,19.579155000428727,0.32096975410538897,2380.000000000001,33.03143999983149,72.05256567718943,119,0,0,0,11196.025646161166,9882.745790732211,58.56000106276034,58.8643930679234,27.59106313786279,20.0,kinematic,False,0,0.0,,,,random,cycle,1,0,6.2087400001473725,5.925590000060765,2380.000000000001,20.0,0.1736089998303214,9774.090564509954,100.0
