scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_clearance_mm,planning_time_ms_p95_call,straight_line_mm,replan_period_ms,rebuild_calls,check_calls,planning_time_ms_rebuild,planning_time_ms_check,replans_active_blocked,replans_route_finished,replans_route_blocked,replans_scheduled,replans_other,direct_path_switches,path_shift_mm_mean,path_shift_mm_max,heading_change_rad_per_m,sharp_turns,minimum_robot_clearance_mm,minimum_obstacle_clearance_mm,contact_time_ms,obstacle_episodes_obstacle_initiated,obstacle_episodes_robot_initiated
random-s0-0181,visibility,1,0,completed,True,False,6,128,0,,22.205899993423373,0.1734835936986201,3300.000000000002,39.98719999799505,82.52640845484213,165,0,0,0,18207.243325618732,17818.51044547747,58.84621515492742,59.94333951821026,23.00735416213513,20.0,kinematic,False,0,0.0,,,,random,event,0,1,20.001400029286742,10.156800010008737,3300.000000000002,0.0,30.0,0.02759997732937336,18156.472215046695,100.0,6,122,20.001400029286742,2.2044999641366303,0,0,0,0,0,1,0.0,0.0,0.021014508461498962,0,38.89871699535635,23.00735416213513,0.0,0,0
random-s0-0181,visibility,1,0,completed,True,False,6,701,0,,57.834400271531194,0.08250271080104307,4659.999999999988,115.29799998970702,40.4170063697202,233,0,0,0,18207.243325618732,17851.23072052647,58.81772271978033,59.94333951821009,31.123945507588104,20.0,kinematic,False,0,0.0,,,,random,event,2,1,22.28769997600466,11.942999990424141,4659.999999999988,50.0,30.0,0.026299996534362435,18156.472215046695,20.0,8,693,44.7089999797754,13.125400291755795,2,0,0,0,0,1,194.95242866725204,222.23263666631775,0.07362967944049555,0,447.237940832371,31.123945507588104,0.0,0,0
random-s0-0181,visibility,1,0,completed,True,False,6,284,0,,48.455599637236446,0.17061830858181848,4639.999999999991,83.05390001623891,55.86733433460399,278,0,0,0,18207.243325618732,17853.924523218826,58.27221658796248,59.25692086679581,30.111689496868166,20.0,kinematic,False,0,0.0,,,,random,event,2,1,21.740099997259676,12.225799990119413,4639.999999999991,50.0,30.0,0.026399997295811772,18156.472215046695,50.0,8,276,43.340800009900704,5.114799627335742,2,0,0,0,0,1,139.90007250188603,152.27795450516226,0.05204339292745544,0,441.07883895131056,30.111689496868166,0.0,0,0
random-s0-0181,visibility,1,0,completed,True,False,6,141,0,,30.622600141214207,0.21718156128520713,4579.999999999989,52.7453999966383,86.83221665381043,229,0,0,0,18207.243325618732,17847.1125273084,58.84502182432283,59.94333951821026,12.692233547672146,20.0,kinematic,False,0,0.0,,,,random,event,1,2,19.011800060980022,9.669900027802214,4579.999999999989,50.0,30.0,0.024199980543926358,18156.472215046695,100.0,7,134,28.226800059201196,2.395800082013011,1,0,0,0,0,1,131.58387272517933,131.58387272517933,0.059039857310679573,0,56.85778453965503,12.692233547672146,0.0,0,0
random-s0-0181,visibility,1,0,completed,True,False,6,696,0,,50.00029955408536,0.07183951085357092,4559.999999999991,106.64050001651049,42.760489676004845,228,0,0,0,18207.243325618732,17915.531930146706,59.19270626095808,59.94333951821009,30.64081830731007,20.0,kinematic,False,0,0.0,,,,random,event,2,3,18.983000016305596,9.711200022138655,4559.999999999991,100.0,30.0,0.025999994250014424,18156.472215046695,20.0,8,688,37.08500001812354,12.915299535961822,2,0,0,0,0,2,274.31557888704043,307.61224920278244,0.11894096928066984,0,492.2247465379925,30.64081830731007,0.0,0,0
random-s0-0181,visibility,1,0,completed,True,False,6,283,0,,47.44530038442463,0.1676512381075075,4589.999999999991,84.72140002413653,54.17757495381724,275,0,0,0,18207.243325618732,17908.12398471327,58.36242502975645,59.15648150616513,30.179438399330593,20.0,kinematic,False,0,0.0,,,,random,event,2,1,21.581700013484806,10.82610001321882,4589.999999999991,100.0,30.0,0.027399975806474686,18156.472215046695,50.0,8,275,41.915399982826784,5.529900401597843,2,0,0,0,0,2,220.82321680576436,298.4874933289242,0.08512486505265947,0,476.29795054095837,30.179438399330593,0.0,0,0
random-s0-0181,visibility,1,0,completed,True,False,6,142,0,,33.8396999577526,0.23830774618135633,4619.999999999988,57.85420001484454,79.85591363832815,231,0,0,0,18207.243325618732,17899.495871060866,59.0165183865923,59.94333951821026,32.976820040762476,20.0,kinematic,False,0,0.0,,,,random,event,1,1,21.01949998177588,10.680200008209795,4619.999999999988,100.0,30.0,0.029399991035461426,18156.472215046695,100.0,7,135,31.22919998713769,2.61049997061491,1,0,0,0,0,2,290.71078756860396,290.71078756860396,0.07925565517604498,0,434.9034626497846,32.976820040762476,0.0,0,0
random-s0-0182,voronoi,1,0,completed,True,False,6,6,0,,8.429300010902807,1.404883335150468,8519.999999999907,35.21460000774823,241.9451022622793,426,0,1,1,26594.56334539437,25808.97071802089,58.53987027150931,59.755645716657085,-57.6663830218864,20.0,kinematic,False,0,0.0,,,,random,once,0,0,8.429300010902807,4.135499999392778,8519.999999999907,0.0,0.0,4.135499999392778,23772.753324195146,20.0,6,0,8.429300010902807,0,0,0,0,0,0,0,0.0,0.0,0.27709545457818147,1,190.82891036821195,-57.6663830218864,199.99999999999997,1,0
random-s0-0182,voronoi,1,0,completed,True,False,6,708,0,,334.0517997276038,0.47182457588644605,3160.0000000000023,382.70670000929385,8.256975903278576,158,0,1,1,26594.56334539437,25236.56403491106,58.797131989513765,59.53769178181409,-0.274776783405116,20.0,kinematic,False,0,0.0,,,,random,cycle,76,2,7.8072000469546765,5.470300005981699,3160.0000000000023,0.0,0.0,3.8142999983392656,23772.753324195146,20.0,82,626,306.81299994466826,27.23879978293553,0,0,0,76,0,8,102.29421066557435,750.0,1.3155509526863636,8,72.38699377397128,-0.274776783405116,20.0,1,0
random-s0-0182,voronoi,1,0,completed,True,False,6,290,0,,171.02910001995042,0.5897555173101738,3249.9999999999964,200.16549999127164,16.23656424379683,195,0,0,0,26594.56334539437,25461.692550140604,58.81900005952067,59.8519969545581,68.52579478989117,20.0,kinematic,False,0,0.0,,,,random,cycle,37,1,8.686099987244233,4.590800002915785,3249.9999999999964,0.0,0.0,4.22549998620525,23772.753324195146,50.0,43,247,160.02029992523603,11.008800094714388,0,0,0,37,0,7,167.2795988876183,750.0,1.0324750442837365,6,93.828384397067,68.52579478989117,0.0,0,0
random-s0-0182,voronoi,1,0,completed,True,False,6,148,0,,107.8783999546431,0.7289081078016426,3260.0000000000014,128.91549998312257,25.287882375872535,163,0,0,0,26594.56334539437,26757.059542403833,58.57314747169676,59.50146293978957,37.659938722566835,20.0,kinematic,False,0,0.0,,,,random,cycle,23,0,7.804000022588298,5.301500001223758,3260.0000000000014,0.0,0.0,4.234499996528029,23772.753324195146,100.0,29,119,103.91959993285127,3.9588000217918307,0,0,0,23,0,9,241.8346962524931,689.0500368365347,1.0048825121698435,9,37.659938722566835,72.25117351634009,0.0,0,0
random-s0-0182,voronoi,1,0,completed,True,False,6,742,0,,628.6362003011163,0.8472185987885665,3600.0000000000027,686.6288000019267,5.243007575548682,180,0,0,0,29857.98788326142,25384.170497063857,58.745983439649706,59.544096790301076,7.3086112929739215,20.0,kinematic,False,0,0.0,,,,random,cycle,139,4,8.668800030136481,5.9028999821748585,3600.0000000000027,50.0,0.0,4.359999991720542,23772.753324195146,20.0,145,597,593.9091000764165,34.727100224699825,0,0,0,139,0,6,62.40597803933005,744.2708705938794,1.1707732490997615,6,234.25695939224636,7.3086112929739215,0.0,0,0
random-s0-0182,voronoi,1,0,completed,True,False,6,298,0,,255.0505999242887,0.8558744963902305,3589.9999999999955,288.79809999489225,12.430829704431881,215,0,0,0,29857.98788326142,25727.30125009917,58.830552607291814,59.17991780155503,28.624368450247033,20.0,kinematic,False,0,0.0,,,,random,cycle,52,2,9.349800006020814,6.102799990912899,3589.9999999999955,50.0,0.0,4.442700010258704,23772.753324195146,50.0,58,240,239.7434999293182,15.307099994970486,0,0,0,52,0,6,125.88144337061534,731.9245586764686,0.958254272384398,4,201.95546004407402,28.624368450247033,0.0,0,0
random-s0-0182,voronoi,1,0,completed,True,False,6,155,0,,116.98089999845251,0.754715483860984,3300.000000000002,138.5739000106696,23.814008263792214,165,0,1,1,29857.98788326142,25907.747035651606,59.18353395663592,59.983820919510336,-16.132123933001992,20.0,kinematic,False,0,0.0,,,,random,cycle,29,0,10.145699983695522,5.6680999987293035,3300.000000000002,50.0,0.0,4.966499982401729,23772.753324195146,100.0,35,120,113.04830005974509,3.932599938707426,0,0,0,29,0,7,170.4041532430987,736.3000227550509,0.9322671728622175,4,217.31869522442764,-16.132123933001992,239.99999999999997,1,0
random-s0-0182,voronoi,1,0,completed,True,False,6,769,0,,727.7426004584413,0.9463492853815881,3760.0000000000027,785.6826999923214,4.785646928507844,188,0,0,0,29869.48609048398,25901.753054491124,58.86289182645451,59.419896459716824,24.042728623189902,20.0,kinematic,False,0,0.0,,,,random,cycle,179,2,7.859800010919571,5.843900027684867,3760.0000000000027,100.0,0.0,4.09959998796694,23772.753324195146,20.0,185,584,702.9685001762118,24.774100282229483,0,0,0,179,0,7,51.85417603270057,750.0,1.2773528378070595,7,323.604481396101,24.042728623189902,0.0,0,0
random-s0-0182,voronoi,1,0,completed,True,False,6,311,0,,278.6190000770148,0.8958810291865428,3739.999999999995,310.321600001771,12.052013137270016,224,0,0,0,29869.48609048398,25953.902898195432,58.98812886631536,59.666121796779606,17.359208692444582,20.0,kinematic,False,0,0.0,,,,random,cycle,70,1,7.891300047049299,5.908000021008775,3739.999999999995,100.0,0.0,4.040700005134568,23772.753324195146,50.0,76,235,268.4596001636237,10.159399913391098,0,0,0,70,0,7,146.74453053220873,750.0,1.5032498799742415,9,357.51797462939544,17.359208692444582,0.0,0,0
random-s0-0182,voronoi,1,0,completed,True,False,6,156,0,,141.91889995709062,0.9097365381864783,3680.000000000002,162.27879998041317,22.677022509681937,184,0,0,0,29869.48609048398,25599.420620368586,58.94371151829182,59.523344695627145,95.52524487456577,20.0,kinematic,False,0,0.0,,,,random,cycle,34,0,7.306399988010526,5.195000005187467,3680.000000000002,100.0,0.0,4.153899993980303,23772.753324195146,100.0,40,116,138.3675999531988,3.5513000038918108,0,0,0,34,0,5,141.84038573254634,717.8160358406079,0.7037016284742328,3,354.6234254373571,95.52524487456577,0.0,0,0
random-s0-0182,voronoi,1,0,completed,True,False,6,796,0,,76.11759984865785,0.09562512543801237,3640.0000000000027,135.6890999886673,26.82603098041047,182,0,2,2,26594.56334539437,26623.052358018194,58.85696187062607,59.85339269237091,-19.73326501575164,20.0,kinematic,False,0,0.0,,,,random,event,25,0,7.549899979494512,4.23890000092797,3640.0000000000027,0.0,0.0,0.04549999721348286,23772.753324195146,20.0,31,765,51.530999975511804,24.586599873146042,24,0,1,0,0,11,257.78681526298607,750.0,1.2311737980944486,8,152.18737680402825,-19.73326501575164,279.99999999999994,1,1
random-s0-0182,voronoi,1,0,completed,True,False,6,313,0,,41.09450013493188,0.13129233269946286,3919.999999999994,73.96480001625605,52.99818290779469,235,0,0,0,26594.56334539437,26308.318492068654,58.80326108086171,59.53315169434764,124.1964213327015,20.0,kinematic,False,0,0.0,,,,random,event,5,1,8.440100034931675,4.165399994235486,3919.999999999994,0.0,0.0,0.04029998672194779,23772.753324195146,50.0,11,302,28.444900031900033,12.649600103031844,5,0,0,0,0,6,544.2209894931625,742.9978818549102,0.9334717336124398,9,124.1964213327015,167.33897787181706,0.0,0,0
random-s0-0182,voronoi,1,0,completed,True,False,6,158,0,,27.607299911323935,0.17472974627420212,3880.0000000000023,51.20020001777448,75.78095395434072,194,0,0,0,26594.56334539437,25631.545545635825,58.64963589102433,59.982611656269675,39.20514096390872,20.0,kinematic,False,0,0.0,,,,random,event,4,0,7.532999967224896,4.263599985279143,3880.0000000000023,0.0,0.0,0.060699996538460255,23772.753324195146,100.0,10,148,22.886999911861494,4.720299999462441,4,0,0,0,0,4,576.4050805201762,689.0500368365347,0.5915902881472455,5,39.20514096390872,75.75598057212116,0.0,0,0
random-s0-0182,voronoi,1,0,completed,True,False,6,843,0,,89.77239960222505,0.10649157722683873,4040.000000000002,159.7366000059992,25.29163635540178,202,0,0,0,29857.98788326142,27949.087505597243,59.00990239196039,59.695206800563014,46.475670391510505,20.0,kinematic,False,0,0.0,,,,random,event,13,1,8.409400004893541,5.470600008266047,4040.000000000002,50.0,0.0,0.050000002374872565,23772.753324195146,20.0,19,824,56.26639997353777,33.50599962868728,10,0,3,0,0,12,330.4929058333707,683.5499802428538,1.0298372011503425,7,246.02860749450178,46.475670391510505,0.0,0,0
random-s0-0182,voronoi,1,0,completed,True,False,6,348,0,,42.57909985608421,0.1223537352186328,4489.999999999991,82.75699999649078,54.25522916720501,269,0,0,0,29857.98788326142,28331.448410648423,58.53744422636359,59.253552694963965,147.49354262277564,20.0,kinematic,False,0,0.0,,,,random,event,6,0,7.530199975008145,4.349499999079853,4489.999999999991,50.0,0.0,0.044899992644786835,23772.753324195146,50.0,12,336,31.66899995994754,10.910099896136671,4,0,2,0,0,6,386.4965176024388,607.0095461624325,0.669511705122723,7,218.06227019464257,147.49354262277564,0.0,0,0
random-s0-0182,voronoi,1,0,completed,True,False,6,172,0,,49.57720011589117,0.2882395355575068,4139.999999999999,74.6962999983225,55.424432001223266,207,0,0,0,29857.98788326142,28705.286543156,58.3495991788351,58.9184073342256,140.19286953591472,20.0,kinematic,False,0,0.0,,,,random,event,11,0,8.453700022073463,5.343400000128895,4139.999999999999,50.0,0.0,4.120899975532666,23772.753324195146,100.0,17,155,44.524400029331446,5.052800086559728,8,0,2,0,1,7,381.57093930838414,699.7244810428266,0.9532204997786589,8,140.19286953591472,167.33897787181706,0.0,0,0
random-s0-0182,voronoi,1,0,completed,True,False,6,857,0,,102.82390023348853,0.11998121380803796,4080.000000000001,168.5525999928359,24.20609352910258,204,0,0,0,29869.48609048398,27885.093169110478,59.055586155394316,59.54335292238041,74.09970831436095,20.0,kinematic,False,0,0.0,,,,random,event,37,1,7.532299990998581,6.2046999810263515,4080.000000000001,100.0,0.0,0.04740001168102026,23772.753324195146,20.0,43,814,73.52069989428855,29.303200339199975,26,0,11,0,0,7,118.5378390223395,691.8911553661894,0.9173755200208321,5,334.61945438285795,74.09970831436095,0.0,0,0
random-s0-0182,voronoi,1,0,completed,True,False,6,349,0,,78.46449944190681,0.22482664596534901,4169.999999999993,122.75079998653382,33.971265364115396,250,0,0,0,29869.48609048398,27903.52515135827,58.89760333342241,59.72222511901174,97.09189218749862,20.0,kinematic,False,0,0.0,,,,random,event,22,0,8.412399998633191,5.514399992534891,4169.999999999993,100.0,0.0,0.07810001261532307,23772.753324195146,50.0,28,321,67.2381000185851,11.226399423321709,13,0,9,0,0,6,151.3264582640252,665.3425128484139,0.7808263942968892,4,306.2528674879105,97.09189218749862,0.0,0,0
random-s0-0182,voronoi,1,0,completed,True,False,6,176,0,,43.47480001160875,0.24701590915686789,4159.999999999998,66.79019998409785,62.284586675746695,208,0,0,0,29869.48609048398,27909.394111530717,59.11125147012817,59.743618405731894,109.31252887820375,20.0,kinematic,False,0,0.0,,,,random,event,13,0,9.088000049814582,4.799100017407909,4159.999999999998,100.0,0.0,3.6143999896012247,23772.753324195146,100.0,19,157,38.81560006993823,4.659199941670522,8,0,4,0,1,6,219.20376340418227,640.7529624441194,0.7491316611872002,6,284.2252271086375,109.31252887820375,0.0,0,0
random-s0-0182,prm,1,0,completed,True,False,6,6,0,,13.277799967909232,2.2129666613182053,4979.999999999982,28.33120001014322,175.7779408643837,249,1,1,2,25674.94616195251,25161.39631507191,58.66537334526097,59.755645716657085,-143.43809723114944,20.0,kinematic,False,0,0.0,,,,random,once,0,0,13.277799967909232,6.686699984129518,4979.999999999982,0.0,30.0,6.686699984129518,23772.753324195146,20.0,6,0,13.277799967909232,0,0,0,0,0,0,0,0.0,0.0,0.11336612256402014,0,-143.43809723114944,-79.22602778536083,180.0,0,1
random-s0-0182,prm,1,0,completed,True,False,6,672,0,,461.63149987114593,0.6869516367130147,2940.0000000000023,509.86920000286773,5.766184739112436,147,0,0,0,25674.94616195251,25179.062841005423,58.44083077271245,58.918407334225144,87.50606676098829,20.0,kinematic,False,0,0.0,,,,random,cycle,52,13,14.826099999481812,9.909599990351126,2940.0000000000023,0.0,30.0,6.567299977177754,23772.753324195146,20.0,58,614,367.92189980042167,93.70960007072426,0,0,0,52,0,10,183.50056467654957,750.0,1.4003823392533843,8,87.50606676098829,89.51842398772283,0.0,0,0
random-s0-0182,prm,1,0,completed,True,False,6,273,0,,182.71889994503,0.6692999997986446,2949.9999999999977,208.4902000206057,14.149346106955822,177,0,0,0,25674.94616195251,25489.468435167604,58.62224647788932,59.35840301677202,53.98986158994916,20.0,kinematic,False,0,0.0,,,,random,cycle,20,6,15.470100013772026,8.025499992072582,2949.9999999999977,0.0,30.0,6.465200014645234,23772.753324195146,50.0,26,247,147.85800004028715,34.86089990474284,0,0,0,20,0,7,223.36376070219126,750.0000000000001,0.8297182733816396,6,77.68426280458414,53.98986158994916,0.0,0,0
random-s0-0182,prm,1,0,completed,True,False,6,136,0,,99.30390006047674,0.7301757357387996,2960.0000000000014,118.62369999289513,24.952855122351504,148,1,0,1,25674.94616195251,24878.282687501756,58.55615737300288,59.13607973272205,-103.48202254343322,20.0,kinematic,False,0,0.0,,,,random,cycle,8,2,16.654299950459972,9.848499990766868,2960.0000000000014,0.0,30.0,7.1983999805524945,23772.753324195146,100.0,14,122,79.23269993625581,20.071200124220923,0,0,0,8,0,5,221.33196986448726,750.0,0.4271488155558509,2,-103.48202254343322,118.8861433044126,60.0,0,0
random-s0-0182,prm,1,0,completed,True,False,6,690,0,,605.9373996104114,0.8781701443629151,2920.0000000000023,659.4892000139225,4.4276691717443715,146,0,0,0,25674.94616195251,26772.564995326542,58.67721145662768,59.197989971666935,85.23708995588015,20.0,kinematic,False,0,0.0,,,,random,cycle,74,16,13.482100010151044,9.305499988840893,2920.0000000000023,50.0,30.0,6.512200023280457,23772.753324195146,20.0,80,610,507.23079999443144,98.70659961597994,0,0,0,74,0,13,146.0837359565355,750.0,1.4295986574510107,7,265.14546375534417,85.23708995588015,0.0,0,0
random-s0-0182,prm,1,0,completed,True,False,6,276,0,,235.44169950764626,0.8530496358972691,2939.9999999999977,262.1437999769114,11.215218518457966,176,1,0,1,25674.94616195251,25613.481691157016,59.0373434754304,59.97954500843136,-72.03268534297592,20.0,kinematic,False,0,0.0,,,,random,cycle,28,13,13.045300031080842,9.811700001591817,2939.9999999999977,50.0,30.0,6.493399996543303,23772.753324195146,50.0,34,242,201.43789990106598,34.00379960658029,0,0,0,28,0,9,169.9567563820988,750.0000000000001,0.7918776949982266,4,-72.03268534297592,58.39353927785078,50.00000000000001,0,0
random-s0-0182,prm,1,0,completed,True,False,6,148,0,,213.52499991189688,1.442736485891195,3300.000000000002,235.03969999728724,14.040181297194003,165,0,0,0,25674.94616195251,28245.217315462567,58.645355632643366,59.57031146161916,167.33897787181706,20.0,kinematic,False,0,0.0,,,,random,cycle,24,3,13.807900046231225,9.548100002575666,3300.000000000002,50.0,30.0,7.939000002807006,23772.753324195146,100.0,30,118,194.32200005394407,19.20299985795282,0,0,0,24,0,6,253.25948767123145,750.0,0.8191545678798747,7,168.66776961103346,167.33897787181706,0.0,0,0
random-s0-0182,prm,1,0,completed,True,False,6,750,0,,1156.1634996614885,1.5415513328819845,3200.0000000000023,1219.882499979576,2.6232034643119957,160,0,0,0,25674.94616195251,29893.437398016038,58.642513851896915,59.48400965149213,64.22423766643806,20.0,kinematic,False,0,0.0,,,,random,cycle,150,56,14.871199993649498,10.109399998327717,3200.0000000000023,100.0,30.0,7.404500007396564,23772.753324195146,20.0,156,594,1059.4832000497263,96.68029961176217,0,0,0,150,0,7,57.15328226181689,750.0,1.0394463144732815,9,64.22423766643806,163.4090630679238,0.0,0,0
